id,name
1,1
2,4
3,1
4,3
5,1
6,5
7,7
8,5
9,2
10,1
11,5
12,6
13,3
14,5
15,3
16,2
17,5
18,2
19,0
20,0
21,2
22,4
23,0
24,3
25,0
26,0
27,6
28,7
29,11
30,0
31,0
32,4
33,0
34,0
35,0
36,10
37,6
38,0
39,0
40,0
41,12
42,12
43,0
44,13
45,3
46,0
47,0
48,0
49,12
50,12
51,0
52,6
53,13
54,12
55,0
56,0
57,0
58,0
59,13
60,0
61,13
62,0
63,0
64,0
65,12
66,0
67,13
68,3
69,0
70,0
71,12
72,12
73,0
74,12
75,10
76,0
77,0
78,0
79,0
80,12
81,0
82,13
83,0
84,12
85,0
86,0
87,0
88,0
89,0
90,3
91,0
92,0
93,4
94,13
95,0
96,0
97,0
98,0
99,0
100,13
101,0
102,0
103,0
104,0
105,0
106,13
107,0
108,3
109,5
110,7
111,5
112,5
113,2
114,5
115,6
116,1
117,3
118,7
119,4
120,5
121,7
122,2
123,1
124,1
125,7
126,4
127,7
128,5
129,6
130,4
131,3
132,1
133,2
134,1
135,5
136,3
137,2
138,2
139,3
140,1
141,2
142,6
143,2
144,6
145,2
146,3
147,12
148,6
149,5
150,5
151,2
152,4
153,7
154,4
155,1
156,0
157,7
158,2
159,1
160,4
161,5
162,5
163,6
164,5
165,12
166,0
167,3
168,5
169,12
170,0
171,5
172,0
173,6
174,6
175,2
176,6
177,0
178,0
179,2
180,5
181,3
182,7
183,0
184,0
185,0
186,7
187,0
188,2
189,0
190,6
191,5
192,7
193,0
194,13
195,7
196,6
197,7
198,0
199,5
200,6
201,1
202,0
203,12
204,5
205,1
206,0
207,0
208,4
209,6
210,6
211,0
212,0
213,0
214,0
215,3
216,0
217,5
218,0
219,7
220,0
221,0
222,12
223,0
224,0
225,6
226,6
227,0
228,0
229,0
230,3
231,0
232,0
233,6
234,0
235,0
236,0
237,0
238,0
239,0
240,0
241,13
242,6
243,12
244,6
245,0
246,13
247,14
248,5
249,0
250,0
251,0
252,0
253,6
254,12
255,0
256,10
257,5
258,0
259,0
260,12
261,13
262,0
263,0
264,0
265,0
266,6
267,13
268,13
269,0
270,0
271,5
272,0
273,0
274,0
275,0
276,0
277,0
278,0
279,6
280,0
281,0
282,0
283,0
284,6
285,0
286,13
287,0
288,6
289,0
290,0
291,0
292,12
293,0
294,0
295,13
296,0
297,12
298,0
299,0
300,0
301,0
302,0
303,0
304,0
305,0
306,0
307,0
308,0
309,12
310,0
311,0
312,0
313,0
314,13
315,13
316,0
317,0
318,0
319,0
320,0
321,0
322,9
323,0
324,0
325,0
326,0
327,0
328,0
329,0
330,0
331,13
332,6
333,0
334,0
335,0
336,0
337,0
338,0
339,0
340,10
341,0
342,0
343,2
344,0
345,0
346,9
347,13
348,0
349,11
350,0
351,0
352,11
353,13
354,0
355,0
356,0
357,0
358,0
359,6
360,12
361,13
362,0
363,6
364,0
365,1
366,0
367,6
368,0
369,0
370,0
371,6
372,0
373,12
374,0
375,11
376,13
377,13
378,0
379,0
380,0
381,10
382,0
383,0
384,0
385,0
386,0
387,5
388,0
389,0
390,0
391,0
392,0
393,0
394,0
395,0
396,0
397,0
398,0
399,0
400,0
401,0
402,0
403,0
404,13
405,0
406,0
407,0
408,9
409,0
410,0
411,0
412,0
413,3
414,0
415,0
416,0
417,10
418,6
419,0
420,0
421,0
422,0
423,0
424,0
425,0
426,0
427,0
428,6
429,0
430,11
431,0
432,0
433,0
434,0
435,0
436,0
437,11
438,0
439,0
440,13
441,0
442,0
443,6
444,0
445,0
446,0
447,0
448,0
449,0
450,13
451,0
452,7
453,0
454,13
455,0
456,0
457,7
458,6
459,0
460,0
461,0
462,12
463,3
464,0
465,0
466,13
467,0
468,0
469,2
470,0
471,1
472,5
473,1
474,1
475,1
476,4
477,5
478,5
479,2
480,6
481,3
482,5
483,3
484,6
485,6
486,1
487,5
488,2
489,3
490,1
491,6
492,6
493,1
494,3
495,6
496,2
497,3
498,0
499,0
500,2
501,1
502,0
503,0
504,5
505,0
506,1
507,3
508,1
509,6
510,1
511,6
512,2
513,5
514,0
515,3
516,5
517,6
518,2
519,0
520,4
521,6
522,2
523,0
524,2
525,1
526,12
527,7
528,7
529,6
530,0
531,0
532,12
533,13
534,0
535,0
536,0
537,2
538,4
539,0
540,0
541,2
542,0
543,13
544,0
545,12
546,0
547,13
548,0
549,1
550,13
551,3
552,6
553,0
554,0
555,0
556,0
557,0
558,12
559,2
560,6
561,12
562,0
563,0
564,0
565,0
566,0
567,0
568,0
569,13
570,0
571,2
572,6
573,0
574,13
575,0
576,0
577,0
578,0
579,0
580,13
581,0
582,12
583,0
584,0
585,0
586,0
587,0
588,0
589,0
590,6
591,0
592,2
593,11
594,14
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,13
605,0
606,0
607,0
608,0
609,12
610,7
611,1
612,6
613,0
614,0
615,6
616,0
617,0
618,0
619,0
620,6
621,6
622,12
623,0
624,0
625,0
626,0
627,0
628,7
629,0
630,0
631,0
632,0
633,0
634,0
635,0
636,3
637,0
638,7
639,5
640,0
641,0
642,13
643,0
644,5
645,0
646,0
647,0
648,0
649,0
650,0
651,6
652,0
653,0
654,0
655,12
656,0
657,0
658,6
659,0
660,6
661,0
662,0
663,12
664,0
665,12
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,12
674,0
675,0
676,0
677,0
678,0
679,0
680,0
681,0
682,0
683,0
684,5
685,0
686,13
687,0
688,6
689,0
690,0
691,0
692,0
693,13
694,0
695,0
696,6
697,0
698,6
699,0
700,0
701,0
702,0
703,13
704,0
705,13
706,3
707,0
708,0
709,0
710,10
711,0
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,12
723,10
724,0
725,0
726,0
727,0
728,0
729,13
730,12
731,0
732,12
733,0
734,0
735,10
736,9
737,0
738,0
739,0
740,0
741,0
742,0
743,0
744,13
745,0
746,6
747,0
748,13
749,13
750,0
751,3
752,0
753,0
754,0
755,0
756,13
757,13
758,0
759,0
760,4
761,0
762,0
763,4
764,0
765,0
766,11
767,6
768,0
769,12
770,6
771,0
772,0
773,12
774,0
775,2
776,1
777,5
778,1
779,1
780,3
781,1
782,1
783,5
784,4
785,3
786,5
787,4
788,5
789,7
790,5
791,6
792,2
793,6
794,5
795,3
796,2
797,5
798,5
799,2
800,5
801,1
802,5
803,2
804,5
805,3
806,0
807,3
808,4
809,2
810,3
811,2
812,1
813,4
814,5
815,1
816,2
817,4
818,2
819,2
820,1
821,0
822,0
823,0
824,4
825,5
826,5
827,2
828,5
829,1
830,0
831,6
832,2
833,1
834,0
835,2
836,3
837,4
838,12
839,1
840,6
841,2
842,4
843,6
844,2
845,0
846,4
847,5
848,3
849,0
850,2
851,0
852,0
853,7
854,0
855,0
856,1
857,0
858,2
859,12
860,0
861,13
862,6
863,0
864,2
865,6
866,0
867,0
868,0
869,0
870,11
871,0
872,0
873,8
874,7
875,7
876,2
877,11
878,0
879,1
880,13
881,13
882,6
883,6
884,0
885,5
886,2
887,3
888,7
889,7
890,0
891,2
892,0
893,12
894,0
895,0
896,0
897,10
898,0
899,4
900,0
901,6
902,12
903,0
904,0
905,0
906,13
907,0
908,3
909,12
910,0
911,0
912,0
913,0
914,0
915,6
916,12
917,0
918,0
919,0
920,0
921,9
922,0
923,0
924,13
925,13
926,0
927,6
928,3
929,13
930,0
931,0
932,0
933,0
934,0
935,0
936,4
937,0
938,0
939,13
940,6
941,10
942,12
943,0
944,0
945,0
946,12
947,13
948,0
949,2
950,0
951,0
952,0
953,0
954,0
955,10
956,0
957,6
958,0
959,0
960,0
961,0
962,0
963,6
964,0
965,4
966,0
967,13
968,0
969,10
970,12
971,0
972,0
973,0
974,0
975,13
976,0
977,12
978,9
979,0
980,0
981,13
982,0
983,0
984,13
985,0
986,10
987,0
988,14
989,0
990,0
991,2
992,13
993,0
994,0
995,13
996,1
997,0
998,0
999,12
1000,0
1001,0
1002,13
1003,0
1004,4
1005,14
1006,13
1007,0
1008,0
1009,10
1010,0
1011,14
1012,10
1013,0
1014,0
1015,0
1016,9
1017,0
1018,0
1019,0
1020,3
1021,12
1022,10
1023,0
1024,0
1025,0
1026,10
1027,2
1028,13
1029,0
1030,10
1031,10
1032,13
1033,2
1034,14
1035,13
1036,10
1037,10
1038,10
1039,4
1040,13
1041,0
1042,0
1043,6
1044,13
1045,12
1046,13
1047,6
1048,0
1049,0
1050,6
1051,0
1052,0
1053,12
1054,0
1055,0
1056,5
1057,0
1058,10
1059,0
1060,6
1061,0
1062,0
1063,0
1064,14
1065,0
1066,0
1067,6
1068,13
1069,13
1070,13
1071,0
1072,0
1073,13
1074,12
1075,14
1076,0
1077,12
1078,0
1079,0
1080,0
1081,0
1082,0
1083,13
1084,7
1085,0
1086,10
1087,13
1088,4
1089,0
1090,0
1091,13
1092,0
1093,0
1094,13
1095,0
1096,4
1097,14
1098,13
1099,5
1100,13
1101,13
1102,0
1103,0
1104,0
1105,0
1106,0
1107,11
1108,0
1109,0
1110,12
1111,1
1112,13
1113,1
1114,13
1115,6
1116,13
1117,1
1118,5
1119,0
1120,0
1121,0
1122,4
1123,13
1124,3
1125,0
1126,3
1127,3
1128,1
1129,2
1130,2
1131,5
1132,5
1133,1
1134,2
1135,5
1136,2
1137,1
1138,5
1139,0
1140,2
1141,5
1142,2
1143,5
1144,0
1145,5
1146,6
1147,5
1148,5
1149,12
1150,7
1151,1
1152,2
1153,2
1154,1
1155,4
1156,5
1157,3
1158,2
1159,5
1160,5
1161,1
1162,3
1163,1
1164,1
1165,2
1166,2
1167,3
1168,7
1169,0
1170,3
1171,3
1172,2
1173,2
1174,1
1175,0
1176,3
1177,2
1178,1
1179,6
1180,1
1181,0
1182,0
1183,1
1184,2
1185,0
1186,3
1187,6
1188,0
1189,2
1190,1
1191,6
1192,7
1193,4
1194,0
1195,12
1196,3
1197,0
1198,0
1199,5
1200,0
1201,2
1202,0
1203,2
1204,6
1205,3
1206,0
1207,0
1208,0
1209,13
1210,4
1211,12
1212,3
1213,2
1214,0
1215,0
1216,0
1217,5
1218,0
1219,0
1220,1
1221,0
1222,0
1223,6
1224,0
1225,6
1226,0
1227,0
1228,0
1229,0
1230,6
1231,0
1232,12
1233,2
1234,6
1235,6
1236,0
1237,0
1238,0
1239,13
1240,6
1241,0
1242,0
1243,0
1244,13
1245,2
1246,14
1247,0
1248,6
1249,6
1250,0
1251,0
1252,0
1253,0
1254,0
1255,6
1256,0
1257,0
1258,0
1259,12
1260,2
1261,12
1262,0
1263,0
1264,0
1265,10
1266,0
1267,6
1268,13
1269,0
1270,13
1271,5
1272,0
1273,0
1274,0
1275,0
1276,5
1277,12
1278,3
1279,0
1280,0
1281,2
1282,6
1283,10
1284,5
1285,6
1286,0
1287,0
1288,0
1289,13
1290,13
1291,14
1292,14
1293,0
1294,0
1295,0
1296,0
1297,12
1298,0
1299,12
1300,13
1301,0
1302,0
1303,13
1304,0
1305,0
1306,10
1307,0
1308,0
1309,0
1310,14
1311,0
1312,0
1313,0
1314,0
1315,0
1316,0
1317,13
1318,0
1319,13
1320,12
1321,0
1322,0
1323,0
1324,2
1325,0
1326,13
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,0
1334,12
1335,6
1336,1
1337,13
1338,0
1339,0
1340,0
1341,14
1342,0
1343,0
1344,11
1345,14
1346,0
1347,0
1348,12
1349,13
1350,0
1351,0
1352,0
1353,0
1354,0
1355,10
1356,0
1357,6
1358,4
1359,4
1360,10
1361,0
1362,13
1363,4
1364,0
1365,2
1366,0
1367,0
1368,10
1369,0
1370,0
1371,0
1372,13
1373,0
1374,11
1375,10
1376,13
1377,0
1378,0
1379,13
1380,13
1381,0
1382,0
1383,10
1384,0
1385,4
1386,4
1387,0
1388,13
1389,10
1390,0
1391,0
1392,0
1393,10
1394,0
1395,0
1396,0
1397,13
1398,0
1399,0
1400,0
1401,0
1402,0
1403,12
1404,0
1405,0
1406,0
1407,12
1408,0
1409,13
1410,0
1411,0
1412,13
1413,12
1414,11
1415,0
1416,0
1417,13
1418,5
1419,0
1420,13
1421,0
1422,13
1423,5
1424,0
1425,13
1426,0
1427,0
1428,0
1429,12
1430,13
1431,3
1432,6
1433,13
1434,0
1435,0
1436,0
1437,2
1438,2
1439,12
1440,2
1441,2
1442,5
1443,5
1444,5
1445,3
1446,5
1447,5
1448,12
1449,1
1450,3
1451,3
1452,3
1453,2
1454,4
1455,1
1456,3
1457,3
1458,3
1459,5
1460,5
1461,3
1462,3
1463,1
1464,3
1465,5
1466,5
1467,3
1468,3
1469,3
1470,1
1471,6
1472,2
1473,0
1474,2
1475,2
1476,2
1477,4
1478,5
1479,3
1480,1
1481,2
1482,1
1483,6
1484,3
1485,1
1486,0
1487,1
1488,3
1489,0
1490,3
1491,6
1492,5
1493,0
1494,2
1495,6
1496,0
1497,6
1498,3
1499,5
1500,0
1501,5
1502,2
1503,12
1504,7
1505,0
1506,5
1507,6
1508,0
1509,7
1510,13
1511,0
1512,0
1513,0
1514,0
1515,3
1516,6
1517,0
1518,0
1519,0
1520,0
1521,6
1522,13
1523,5
1524,4
1525,0
1526,1
1527,0
1528,12
1529,0
1530,0
1531,6
1532,2
1533,2
1534,4
1535,12
1536,0
1537,5
1538,0
1539,0
1540,0
1541,13
1542,0
1543,0
1544,3
1545,5
1546,0
1547,0
1548,0
1549,6
1550,0
1551,13
1552,12
1553,6
1554,6
1555,0
1556,0
1557,0
1558,0
1559,0
1560,0
1561,0
1562,12
1563,0
1564,0
1565,0
1566,13
1567,7
1568,0
1569,0
1570,6
1571,4
1572,13
1573,1
1574,0
1575,1
1576,0
1577,12
1578,13
1579,3
1580,0
1581,13
1582,10
1583,0
1584,13
1585,0
1586,0
1587,13
1588,0
1589,0
1590,0
1591,0
1592,12
1593,0
1594,0
1595,13
1596,6
1597,0
1598,0
1599,6
1600,13
1601,12
1602,0
1603,0
1604,0
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,0
1615,10
1616,0
1617,0
1618,13
1619,3
1620,0
1621,0
1622,0
1623,0
1624,12
1625,10
1626,0
1627,0
1628,5
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,13
1636,0
1637,0
1638,0
1639,0
1640,0
1641,13
1642,0
1643,13
1644,12
1645,0
1646,6
1647,14
1648,0
1649,13
1650,0
1651,0
1652,0
1653,14
1654,0
1655,10
1656,0
1657,12
1658,0
1659,13
1660,13
1661,13
1662,11
1663,12
1664,0
1665,10
1666,0
1667,2
1668,13
1669,0
1670,0
1671,0
1672,0
1673,6
1674,0
1675,10
1676,10
1677,0
1678,1
1679,6
1680,12
1681,0
1682,13
1683,0
1684,0
1685,13
1686,10
1687,12
1688,0
1689,6
1690,0
1691,0
1692,14
1693,12
1694,4
1695,0
1696,13
1697,3
1698,14
1699,0
1700,5
1701,12
1702,13
1703,0
1704,13
1705,0
1706,0
1707,0
1708,0
1709,0
1710,13
1711,13
1712,11
1713,0
1714,10
1715,0
1716,14
1717,0
1718,12
1719,14
1720,0
1721,0
1722,0
1723,5
1724,6
1725,0
1726,12
1727,0
1728,0
1729,13
1730,10
1731,10
1732,0
1733,12
1734,13
1735,0
1736,13
1737,10
1738,12
1739,0
1740,0
1741,2
1742,13
1743,6
1744,13
1745,0
1746,14
1747,0
1748,13
1749,13
1750,5
1751,4
1752,7
1753,1
1754,5
1755,1
1756,8
1757,1
1758,6
1759,5
1760,2
1761,3
1762,1
1763,4
1764,6
1765,2
1766,3
1767,3
1768,5
1769,1
1770,3
1771,5
1772,1
1773,6
1774,5
1775,5
1776,3
1777,1
1778,5
1779,2
1780,4
1781,7
1782,1
1783,7
1784,7
1785,3
1786,5
1787,7
1788,5
1789,2
1790,1
1791,3
1792,3
1793,1
1794,5
1795,0
1796,8
1797,4
1798,0
1799,6
1800,0
1801,0
1802,1
1803,7
1804,3
1805,0
1806,1
1807,5
1808,7
1809,1
1810,0
1811,3
1812,1
1813,2
1814,3
1815,1
1816,3
1817,0
1818,1
1819,0
1820,6
1821,3
1822,5
1823,5
1824,3
1825,3
1826,3
1827,12
1828,2
1829,5
1830,5
1831,3
1832,0
1833,2
1834,6
1835,0
1836,6
1837,3
1838,0
1839,0
1840,0
1841,0
1842,0
1843,3
1844,0
1845,12
1846,6
1847,0
1848,6
1849,6
1850,12
1851,0
1852,7
1853,2
1854,0
1855,0
1856,0
1857,0
1858,7
1859,0
1860,0
1861,7
1862,5
1863,0
1864,2
1865,0
1866,0
1867,6
1868,13
1869,0
1870,3
1871,12
1872,1
1873,12
1874,0
1875,0
1876,0
1877,10
1878,0
1879,6
1880,10
1881,5
1882,0
1883,0
1884,6
1885,12
1886,0
1887,11
1888,0
1889,6
1890,0
1891,3
1892,0
1893,0
1894,0
1895,6
1896,13
1897,0
1898,13
1899,0
1900,0
1901,0
1902,6
1903,6
1904,0
1905,0
1906,2
1907,0
1908,0
1909,0
1910,0
1911,3
1912,0
1913,7
1914,6
1915,10
1916,10
1917,0
1918,0
1919,0
1920,10
1921,0
1922,5
1923,13
1924,0
1925,0
1926,1
1927,2
1928,11
1929,0
1930,0
1931,0
1932,0
1933,11
1934,0
1935,0
1936,12
1937,13
1938,0
1939,0
1940,6
1941,12
1942,0
1943,5
1944,12
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,0
1952,0
1953,0
1954,13
1955,0
1956,0
1957,0
1958,0
1959,0
1960,0
1961,0
1962,4
1963,0
1964,0
1965,0
1966,13
1967,0
1968,12
1969,0
1970,0
1971,14
1972,0
1973,0
1974,10
1975,0
1976,0
1977,0
1978,0
1979,11
1980,0
1981,12
1982,0
1983,0
1984,0
1985,10
1986,0
1987,2
1988,13
1989,12
1990,13
1991,0
1992,0
1993,0
1994,0
1995,0
1996,10
1997,10
1998,0
1999,13
2000,0
2001,13
2002,10
2003,6
2004,0
2005,0
2006,0
2007,0
2008,11
2009,0
2010,0
2011,0
2012,13
2013,0
2014,0
2015,0
2016,0
2017,1
2018,10
2019,14
2020,13
2021,0
2022,0
2023,0
2024,11
2025,0
2026,0
2027,0
2028,0
2029,13
2030,0
2031,0
2032,12
2033,6
2034,0
2035,0
2036,0
2037,9
2038,13
2039,0
2040,0
2041,13
2042,12
2043,12
2044,14
2045,10
2046,6
2047,1
2048,0
2049,0
2050,0
2051,13
2052,13
2053,0
2054,12
2055,13
2056,0
2057,6
2058,14
2059,5
2060,13
2061,13
2062,0
2063,0
2064,0
2065,0
2066,6
2067,0
2068,9
2069,0
2070,5
2071,13
2072,7
2073,8
2074,0
2075,12
2076,0
2077,0
2078,0
2079,12
2080,11
2081,12
2082,11
2083,0
2084,0
2085,3
2086,0
2087,14
2088,0
2089,0
2090,14
2091,0
2092,5
2093,0
2094,0
2095,0
2096,0
2097,0
2098,12
2099,12
2100,3
2101,0
2102,0
2103,13
2104,0
2105,0
2106,13
2107,0
2108,0
2109,0
2110,4
2111,14
2112,13
2113,7
2114,10
2115,0
2116,12
2117,13
2118,0
2119,10
2120,0
2121,0
2122,0
2123,0
2124,2
2125,0
2126,2
2127,0
2128,12
2129,0
2130,0
2131,0
2132,6
2133,10
2134,0
2135,4
2136,7
2137,6
2138,0
2139,13
2140,0
2141,10
2142,13
2143,0
2144,0
2145,0
2146,0
2147,13
2148,0
2149,4
2150,5
2151,13
2152,13
2153,12
2154,13
2155,0
2156,0
2157,0
2158,0
2159,0
2160,14
2161,6
2162,13
2163,5
2164,13
2165,3
2166,5
2167,13
2168,0
2169,0
2170,0
2171,0
2172,13
2173,7
2174,1
2175,2
2176,0
2177,0
2178,3
2179,0
2180,3
2181,1
2182,5
2183,3
2184,1
2185,5
2186,1
2187,7
2188,3
2189,7
2190,2
2191,1
2192,5
2193,5
2194,3
2195,5
2196,1
2197,1
2198,7
2199,1
2200,5
2201,2
2202,3
2203,2
2204,6
2205,3
2206,1
2207,3
2208,1
2209,5
2210,5
2211,2
2212,1
2213,1
2214,0
2215,0
2216,1
2217,1
2218,2
2219,6
2220,6
2221,5
2222,0
2223,5
2224,0
2225,3
2226,9
2227,2
2228,2
2229,1
2230,6
2231,1
2232,0
2233,0
2234,2
2235,3
2236,0
2237,0
2238,2
2239,5
2240,12
2241,0
2242,6
2243,13
2244,5
2245,13
2246,6
2247,0
2248,0
2249,9
2250,0
2251,6
2252,0
2253,0
2254,0
2255,0
2256,2
2257,3
2258,0
2259,0
2260,0
2261,5
2262,13
2263,13
2264,13
2265,0
2266,2
2267,0
2268,0
2269,0
2270,5
2271,0
2272,0
2273,0
2274,13
2275,0
2276,0
2277,0
2278,0
2279,6
2280,6
2281,2
2282,13
2283,13
2284,0
2285,0
2286,13
2287,0
2288,3
2289,2
2290,0
2291,0
2292,0
2293,0
2294,0
2295,5
2296,1
2297,0
2298,0
2299,0
2300,6
2301,0
2302,6
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,1
2311,6
2312,0
2313,10
2314,0
2315,0
2316,12
2317,0
2318,13
2319,10
2320,13
2321,0
2322,0
2323,14
2324,6
2325,0
2326,13
2327,11
2328,7
2329,0
2330,0
2331,0
2332,0
2333,14
2334,0
2335,0
2336,10
2337,6
2338,0
2339,10
2340,0
2341,0
2342,13
2343,0
2344,13
2345,12
2346,0
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,13
2354,12
2355,10
2356,10
2357,0
2358,0
2359,0
2360,0
2361,10
2362,0
2363,0
2364,0
2365,0
2366,0
2367,11
2368,6
2369,0
2370,0
2371,0
2372,13
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,13
2380,0
2381,0
2382,13
2383,6
2384,0
2385,0
2386,0
2387,0
2388,10
2389,13
2390,9
2391,0
2392,3
2393,13
2394,0
2395,0
2396,5
2397,0
2398,0
2399,10
2400,0
2401,0
2402,0
2403,12
2404,0
2405,6
2406,0
2407,13
2408,0
2409,1
2410,0
2411,13
2412,0
2413,0
2414,0
2415,0
2416,0
2417,0
2418,0
2419,0
2420,0
2421,0
2422,0
2423,0
2424,13
2425,12
2426,0
2427,12
2428,10
2429,13
2430,13
2431,13
2432,13
2433,12
2434,0
2435,12
2436,6
2437,0
2438,0
2439,0
2440,3
2441,0
2442,0
2443,6
2444,2
2445,0
2446,5
2447,12
2448,0
2449,0
2450,14
2451,6
2452,9
2453,12
2454,10
2455,0
2456,13
2457,0
2458,13
2459,0
2460,0
2461,13
2462,12
2463,6
2464,0
2465,0
2466,10
2467,0
2468,12
2469,0
2470,0
2471,13
2472,0
2473,0
2474,7
2475,0
2476,0
2477,0
2478,0
2479,10
2480,0
2481,0
2482,0
2483,13
2484,10
2485,13
2486,0
2487,13
2488,0
2489,12
2490,0
2491,3
2492,0
2493,10
2494,0
2495,2
2496,0
2497,0
2498,10
2499,0
2500,2
2501,13
2502,5
2503,0
2504,13
2505,12
2506,12
2507,0
2508,10
2509,0
2510,0
2511,2
2512,14
2513,13
2514,1
2515,13
2516,13
2517,10
2518,0
2519,13
2520,12
2521,13
2522,12
2523,13
2524,0
2525,13
2526,0
2527,7
2528,6
2529,13
2530,0
2531,0
2532,0
2533,0
2534,1
2535,13
2536,0
2537,0
2538,13
2539,12
2540,2
2541,14
2542,5
2543,0
2544,0
2545,14
2546,0
2547,13
2548,4
2549,1
2550,13
2551,0
2552,0
2553,12
2554,13
2555,3
2556,0
2557,1
2558,14
2559,13
2560,0
2561,4
2562,5
2563,5
2564,4
2565,3
2566,3
2567,2
2568,1
2569,5
2570,5
2571,2
2572,1
2573,5
2574,3
2575,3
2576,7
2577,1
2578,3
2579,5
2580,1
2581,5
2582,5
2583,5
2584,1
2585,5
2586,12
2587,5
2588,5
2589,5
2590,1
2591,5
2592,3
2593,2
2594,6
